,id,item_number,drawing,revision,inspection_date,inspector,disposition,supplier,receiver_number,purchase_order,job_order,operator,full_inspect_qty,received_qty,completed_qty
3896,3898,14HT250,14HT250,E,2021-08-13,TAJ,PASS,R & L SPRING,51794/95,TMS6262,,,0,200,
3897,3899,14HT300,14HT300,E,2021-11-11,TAJ,PASS,R & L SPRING,54478,TMS6668,,,0,100,
3898,3900,14HT300,14HT300,E,2022-03-16,TAJ,PASS,R & L SPRING,58104/07,TMS6668,,,0,153,
3899,3901,14HT350,14HT350,E,2022-01-17,A.S.,,R & L SPRING,56274/268/267/266/265,TMS6784/6502,,,0,263,
3900,3902,14HT350,14HT350,E,2021-02-12,TAJ,,R & L SPRING,46530,SMV10036,,,0,100,
3901,3903,14HT350,14HT350,E,2021-08-12,PB,PASS,R & L SPRING,51604,TMS6502,,,0,37,
3902,3904,15HTFB275,15HTFBXXX,G,2022-01-19,MJS,PASS,R & L SPRING,56348,TMS6813,,,0,6,
3903,3905,15HTFB275,15HTFBXXX,G,2022-01-27,PB,PASS,R & L SPRING,56656,TMS6813,,,0,94,
3904,3906,15HTFB300,15HTFBXXX,G,2021-10-22,TAJ,PASS,R & L SPRING,53841/53590,TMS6267,,,0,33,
3905,3907,15HTFB300,15HTFBXXX,G,2020-12-14,TAJ,PASS,R & L SPRING,44851,SMV9920,,,,,
3906,3908,15HTFB300,15HTFBXXX,G,2022-02-02,PB,PASS,R & L SPRING,56864/865/866,TMS6745/6267,,,0,233,
3907,3909,15HTFB300,15HTFBXXX,G,2021-03-19,TAJ,PASS,R & L SPRING,47431,TMS6267,,,0,19,
3908,3910,15HTFB300,15HTFBXXX,G,2021-06-24,TAJ,PASS,R & L SPRING,50347/48,TMS6267,,,0,181,
3909,3911,15HTFB300,15HTFBXXX,G,2021-09-14,TAJ,PASS,R & L SPRING,52534,TMS6267,,,0,48,
3910,3912,9014-308,1665420-5,B,,,,,,,FJW20059,JEREMY,300,300,
3911,3913,9004-107,1669800,A,,,,,,,NK112,,Last,40,40
3912,3914,9004-107,1669800,A,,,,,,,NK2847,,Last,100,143
3913,3915,16HT100,16HT100,C,2021-12-14,TAJ,PASS,R & L SPRING,55337,TMS6668,,,0,18,
3914,3916,16HT100,16HT100,C,2021-12-16,TAJ,PASS,R & L SPRING,55600,TMS6668,,,0,82,
3915,3917,16HT150,16HTXXX,C,2022-02-15,MPD,,R & L SPRING,56930,TMS6446,,,0,119,
3916,3918,16HT150,16HTXXX,C,2021-11-02,A.S.,PASS,R & L SPRING,53982,TMS6446,,,0,100,
3917,3919,16HT250,16HT250,A,2021-10-15,TAJ,FAIL,R & L SPRING,53251,TMS6621,,,0,16,
3918,3920,16HT250,16HT250,A,2021-12-30,TAJ,PASS,R & L SPRING,55790,TMS6621,,,0,84,
3919,3921,1698-158,17984,A,2022-03-28,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),58629,TMS7254,,,0,1008,
3920,3922,1698-158,17984,A,2022-07-24,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO)," 61451, 61452, 6987",TMS7229/TMS7486,,,0,400,
3921,3923,1698-158,17984,A,2022-09-28,A.S,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63532,TMS7486,,,0,1200,
3922,3924,1698-159,17985,A,2022-05-18,SY,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59994/60115/60140/60141/60142/60143,SMV12400/SMV12142,,,0,4000,
3923,3925,1698-159,17985,A,2022-06-11,SY,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60616/60619,SMV12425/12400,,,0,1760,
3924,3926,1698-159,17985,A,2022-07-02,SY,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61120,TMS12425,,,0,811,
3925,3927,1698-159,17985,A,2021-12-17,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),NO RECV,SMV12142,,,0,213,
3926,3928,1698-159,17985,A,2022-04-28,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59404,SMV12142,,,0,800,
3927,3929,1698-159,17985,A,2022-07-21,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61446/447/464/585/586/587,TMS7268/SMV12400/12425,,,0,3397,
3928,3930,1698-159,17985,A,2022-09-12,MJS,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62807/62808,SMV11889/12142,,,0,293,
3929,3931,9004-110,1872100,C,,,,,,,FJW19255,,360,360,
3930,3932,9004-110,1872100,C,,,,,,,NK1644,,Last,275,
3931,3933,9004-110,1872100,C,,,,,,,NK3819,,325,325,
3932,3934,9029-166,194700.0,D,,,,,,,NK117,,Last,50,60
3933,3935,9029-164,194900.0,D,2022-08-01,MPD,PASS,QSC AUTO CORP.,61097,TMS7452,,,0,1150,
3934,3936,9029-164,194900.0,D,2021-11-30,PB,FAIL,QSC AUTO CORP.,53180,TMS6825,,,0,300,
3935,3937,9029-164,194900.0,D,2022-05-10,TAJ,PASS,QSC AUTO CORP.,58600,TMS7053,,,0,300,
3936,3938,9029-164,194900.0,D,2021-06-22,TAJ,PASS,QSC AUTO CORP.,49537,TMS6317,,,0,300,
3937,3939,9029-164,194900.0,D,2022-09-29,TAJ,PASS,QSC AUTO CORP.,63562,TMS7606,,,0,500,
3938,3940,9029-163,1949E,D,2021-01-12,TAJ,PASS,QSC AUTO CORP.,44602,TMS5937,,,,,
3939,3941,9029-163,1949E,D,2021-11-09,PB,PASS,QSC AUTO CORP.,53183/53476,TMS6846/6744,,,,,
3940,3942,9029-163,1949E,D,2022-05-25,TAJ,PASS,QSC AUTO CORP.,58594,TMS6846,,,,,
3941,3943,9029-163,1949E,D,2021-05-06,PB,PASS,QSC AUTO CORP.,48768,TMS6317,,,,,
3942,3944,9033-208,2000096,C,2022-05-23,MPD,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),60090,TMS7112,,,0,2300,
3943,3945,9033-208,2000096,C,2020-12-17,PB,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),44583,2000096,,,,,
3944,3946,9033-208,2000096,C,2021-04-07,PB,FAIL,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),47843,TMS6143,,,,,
3945,3947,9033-208,2000096,C,2021-05-25,MJS,Pass,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),49308,TMS6144,,,0,fail,
3946,3948,9033-208,2000096,C,2021-07-20,PB,,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),50904,TMS6144,,,0,fail,
3947,3949,9033-209,2000097,C,2022-05-22,MPD,,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),60092,TMS7112,,,0,1209,
3948,3950,9033-209,2000097,C,2021-06-21,MJS,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),49972,TMS6229,,,0,fail,
3949,3951,9033-209,2000097,C,2021-06-22,PB,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),49801,TMS6229,,,0,fail,
3950,3952,9033-210,2000098,C,2021-03-17,A.S,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),47113,TMS5921,,,0,800,
3951,3953,9033-210,2000098,C,2021-04-01,PB,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),47833,TMS6068,,,0,600,
3952,3954,9033-210,2000098,C,2022-05-20,TAJ,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),60091,TMS7112,,,0,2000,
3953,3955,9033-210,2000098,C,2021-06-21,MJS,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),49804,TMS6229,,,0,500,
3954,3956,9033-211,2000099,C,2022-05-22,MPD,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),60097,TMS7112,,,0,3000,
3955,3957,9033-211,2000099,C,2021-03-17,PB,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),47116,TMS5921,,,0,1500,
3956,3958,9033-211,2000099,C,2021-04-07,PB,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),47838,TMS6291,,,0,500,
3957,3959,9033-211,2000099,C,2021-05-25,MJS,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),49149,TMS6135,,,0,1410,
3958,3960,9033-212,2000100,C,2022-05-22,MPD,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),60082,TMS7032,,,0,2500,
3959,3961,9033-212,2000100,C,2021-03-17,A.S.,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),47118,TMS5921,,,0,800,
3960,3962,9033-212,2000100,C,2021-05-25,MJS,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),49144,YMS6144,,,0,900,
3961,3963,9033-212,2000100,C,2021-06-21,MJS,PASS,SAC SHANGHAI CO. LTD. (NINGBO BEST METAL PRODUCTS CO. LTD),49977,TMS6540,,,0,fail,
3962,3964,6HT700B,6HT700B,D,2021-02-12,TAJ,PASS,DUER/CAROLINA COIL INC.,46315,SMV10508,,,0,105,
3963,3965,9032-176,23.2001,E,2022-09-03,SC,PASS,AASEBY INDUSTRIAL MACHINING LLC.,62507,TMS7341,,,0,1501,
3964,3966,9032-176,23.2001,E,2022-01-20,PB,PASS,AASEBY INDUSTRIAL MACHINING LLC.,56308,TMS7012,,,0,1518,
3965,3967,9032-176,23.2001,E,2021-11-16,PB,PASS,AASEBY INDUSTRIAL MACHINING LLC.,52678,TMS6453,,,0,1543,
3966,3968,9032-176,23.2001,E,2022-06-15,TAJ,PASS,AASEBY INDUSTRIAL MACHINING LLC.,60064,TMS7341,,,0,1500,
3967,3969,9032-176,23.2001,E,2021-07-01,PB,PASS,AASEBY INDUSTRIAL MACHINING LLC.,49840,TMS6569,,,0,1616,
3968,3970,23-2002,23-2002,B,2022-08-14,SC,PASS,L.D. REDMER SCREW PRODUCTS INC.,61559,TMS7275,,,0,1500,
3969,3971,23-2002,23-2002,B,2022-01-04,MJS,PASS,L.D. REDMER SCREW PRODUCTS INC.,54427,TMS6921,,,0,2000,
3970,3972,23-2002,23-2002,B,2022-06-30,TAJ,PASS,L.D. REDMER SCREW PRODUCTS INC.,60964/65,TMS7275,,,0,3000,
3971,3973,23-2002,23-2002,B,2021-07-30,PB,PASS,L.D. REDMER SCREW PRODUCTS INC.,50720,TMS6580,,,0,1600,
3972,3974,9032-177,23-2003,C,,,,,,,NK141,,720,720,
3973,3975,9032-177,23-2003,C,,,,,,,NK3020,,Last,900,776
3974,3976,9032-177,23-2003,C,,,,,,,NK4129,,Last,720,520
3975,3977,9032-177,23-2003,C,,,,,,,NK4560,,496,992,1003
3976,3978,9032-177,23-2003,C,,,,,,,TJU12473,,1st/Middle/last,1150,
3977,3979,9037-309,23-2005,D,2021-08-16,MJS,PASS,FRASER STEEL,51367,TMS6615,,,0,200,
3978,3980,23-2008,23-2008,A,,,,,,,NK1310,,0,150,120
3979,3981,23-2008,23-2008,A,,,,,,,NK4186,,440,440,
3980,3982,9032-182,23-2012,F,2022-04-10,MPD,PASS,AASEBY INDUSTRIAL MACHINING LLC.,57654,TMS6949,,,0,412,
3981,3983,9032-182,23-2012,F,2021-01-04,PB,PASS,AASEBY INDUSTRIAL MACHINING LLC.,45127,TMS6096,,,,,
3982,3984,9032-182,23-2012,F,2021-10-08,TAJ,PASS,AASEBY INDUSTRIAL MACHINING LLC.,52156,TMS6453,,,0,954,
3983,3985,9032-182,23-2012,F,2021-03-23,PB,PASS,AASEBY INDUSTRIAL MACHINING LLC.,47579,TMS6215,,,,,
3984,3986,9032-182,23-2012,F,2021-09-15,TAJ,PASS,AASEBY INDUSTRIAL MACHINING LLC.,51980,TMS6630,,,,,
3985,3987,9039-212,23-2019,B,,,,,,,TTW1031,AARON O,,156,156
3986,3988,9032-179,23-2030,B,2021-05-17,,,,,,FJW20286,,0,200,
3987,3989,9032-179,23-2030,B,,,,,,,NK4349,,Last,196,205
3988,3990,9033-337,23-2071,B,,,,,,,BCB1249,AARON,Last,16,16
3989,3991,9033-337,23-2071,B,,,,,,,BCB1567,,Last,17,17
3990,3992,9033-337,23-2071,B,,,,,,,BCB2602,AARON,Last,9,9
3991,3993,9033-337,23-2071,B,,,,,,,TTW1329,Dan,Last,20,20
3992,3994,9033-353,23-2108,M,2022-03-21,MPD,PASS,TURNING INC.,57682,TMS7238,,,0,301,
3993,3995,9033-353,23-2108,M,2022-06-14,MJS,FAIL,TURNING INC.,60751,TMS7297,,,0,250,
3994,3996,9033-353,23-2108,M,,,,,,,FJW20836,,0,360,295
3995,3997,9033-353,23-2108,M,,,,,,,NK111,,0,210,276
3996,3998,9032-334,23-2109,K,2021-03-23,A.S,PASS,TURNING INC.,47589,TMS6484,,,0,470,
3997,3999,9032-334,23-2109,K,2021-04-13,MJS,FAIL,TURNING INC.,47984/47985,TMS6484/6562,,,0,634,
3998,4000,9032-334,23-2109,K,2021-04-26,MJS,PASS,TURNING INC.,48095/48096,TMS6562/6628,,,0,396,
3999,4001,9032-334,23-2109,K,2021-04-27,TAJ,PASS,TURNING INC.,48284/85,TMS6628,,,0,674,
4000,4002,9032-334,23-2109,M,2021-05-25,A.S.,FAIL,TURNING INC.,48862/861,TMS6643/SMV11088,,,0,810,
4001,4003,9032-334,23-2109,M,2021-06-01,TAJ,PASS,TURNING INC.,49047/48,TMS6424,,,0,616,
4002,4004,9032-185,23-2110,M,2022-05-15,MPD,PASS,TURNING INC.,59278/59279/59343,TMS7223/7115,,,0,912,
4003,4005,9032-185,23-2110,M,2021-02-11,TAJ,PASS,TURNING INC.,46068/69,TMS6157/6240,,,0,1305,
4004,4006,9032-185,23-2110,M,2021-07-01,TAJ,PASS,TURNING INC.,49817,TMS6562,,,0,300,
4005,4007,9005-260,23-2113,B,2021-01-13,A.S,FAIL,CLOW STAMPING COMPANY,45354,TMS6143,,,,,
4006,4008,9005-260,23-2113,B,2021-05-19,PB,PASS,CLOW STAMPING COMPANY,49455,TMS6403,,,,,
4007,4009,9005-260,23-2113,B,2021-08-13,PB,PASS,CLOW STAMPING COMPANY,51749,TMS6447,,,,,
4008,4010,9032-178,23-2127,D,,,,,,,NK89,GS,140,140,87
4009,4011,9037-352,23-2141,B,,,,,,,NK90,,19,19,19
4010,4012,9037-146,23-2168,D,2017-10-24,A.S ,FAIL,BLACK DIAMOND XTREME ENGINEERING,52461,SMV11803,,,600,700,
4011,4013,9037-146,23-2168,D,2017-06-28,TAJ,FAIL,BLACK DIAMOND XTREME ENGINEERING,No Recv,SMV11521,,,600,468,
4012,4014,9037-146,23-2168,D,2017-08-04,PB,FAIL,BLACK DIAMOND XTREME ENGINEERING,51245,SMV11521,,,600,1074,
4013,4015,9037-146,23-2168,D,,,,,,,FJW19541,,600,1700,1706
4014,4016,9037-146,23-2168,D,,,,,,,FJW20838,JAKE,600,1550,1944
4015,4017,9037-146,23-2168,D,,,,,,,NK2163,,325,650,
4016,4018,9032-184,23-2173,A,2021-08-18,PB,PASS,TURNING INC.,51401,TMS6894,,,0,fail,
4017,4019,9032-184,23-2173,A,,,,,,,FJW20832,,1st/last,800,656
4018,4020,9032-184,23-2173,A,,,,,,,NK3340,,1st/Last,1200,1200
4019,4021,9032-184,23-2173,A,,,,,,,NK4897,,1st/Last,1221,
4020,4022,9037-362,23-2179,A,,,,,,,FJW19851,GS,500,130,
4021,4023,9037-362,23-2179,A,,,,,,,FJW20839,GS,500,130,
4022,4024,9037-362,23-2179,A,,,,,,,NK1637,,189,189,
4023,4025,9037-362,23-2179,A,,,,,,,NK2070,,LAST,384,
4024,4026,9037-362,23-2179,A,,,,,,,NK2637,,Last,300,300
4025,4027,9037-362,23-2179,A,,,,,,,NK4187,,231,462,
4026,4028,9037-362,23-2179,A,,,,,,,NK582,,0,130,129
4027,4029,1682-104,23-2259,B,,,,,,,NK2004,,Last,120,120
4028,4030,9037-159,23-8001,D,,,,,,,BCB1278,CHA,LAST,400,400
4029,4031,9037-159,23-8001,D,,,,,,,BCB1928,MATT,LAST,300,300
4030,4032,9037-159,23-8001,D,,,,,,,BCB2107,MATT,LAST,200,200
4031,4033,9037-159,23-8001,D,,,,,,,BCB2300,,LAST,300,
4032,4034,9037-159,23-8001,D,,,,,,,BCB2941,SETH,LAST,100,100
4033,4035,9037-159,23-8001,D,,,,,,,BCB407,DAN D,LAST,420,420
4034,4036,9037-159,23-8001,D,,,,,,,BCB676,,LAST,100,300
4035,4037,9037-159,23-8001,D,,,,,,,BCB890,,LAST,50,50
4036,4038,9037-159,23-8001,D,,,,,,,SJM4056,MIKE,LAST,100,100
4037,4039,9037-159,23-8001,D,,,,,,,SJM4760,,LAST,150,
4038,4040,9037-159,23-8001,D,,,,,,,SJM4990,Dan S.,LAST,100,100
4039,4041,9037-159,23-8001,D,,,,,,,SJM6353,,LAST,200,200
4040,4042,9037-159,23-8001,D,,,,,,,SJM6464,Dan,LAST,200,200
4041,4043,9037-159,23-8001,D,,,,,,,SJM6469,Dan / Colton,LAST,200,
4042,4044,9037-159,23-8001,D,,,,,,,SMJ3375,colton,Last,500,498
4043,4045,9037-159,23-8001,D,,,,,,,TTW1782,MATT,LAST,300,300
4044,4046,7039-161,23-8002,A,,,,,,,BCB885,aaron,LAST,15,15
4045,4047,7039-161,23-8002,A,,,,,,,SJM3706,Aaron,LAST,10,10
4046,4048,7039-161,23-8002,A,,,,,,,TTW1056,GARRETT S,LAST,20,20
4047,4049,9037-216,23-8005,B,,,,,,,BCB1295,Dan S. / Colton C.,LAST,57,
4048,4050,9037-216,23-8005,B,,,,,,,BCB2255,,LAST,15,15
4049,4051,9037-216,23-8005,B,,,,,,,BCB805,,LAST,40,40
4050,4052,9037-216,23-8005,B,,,,,,,SJM3139,Dan S.,LAST,60,60
4051,4053,9037-216,23-8005,B,,,,,,,SJM3899,Tony,LAST,25,25
4052,4054,9037-216,23-8005,B,,,,,,,SJM4495,,LAST,48,48
4053,4055,9037-216,23-8005,B,,,,,,,SJM6010,Colton C. / Dan S.,LAST,60,60
4054,4056,9037-216,23-8005,B,,,,,,,SJM6142,,LAST,70,70
4055,4057,9037-216,23-8005,B,,,,,,,SJM6419,,LAST,60,60
4056,4058,7039-134,23-8010,B,,,,,,,BCB1283,Dan S / Colton C,LAST,31,
4057,4059,7039-134,23-8010,B,,,,,,,BCB1572,Colton C.,LAST,27,27
4058,4060,7039-134,23-8010,B,,,,,,,BCB1874,Dan S.,LAST,34,34
4059,4061,7039-134,23-8010,B,,,,,,,BCB2738,,LAST,39,
4060,4062,7039-134,23-8010,B,,,,,,,BCB738,Colto C./Dan S.,LAST,24,24
4061,4063,7039-134,23-8010,B,,,,,,,SJM4762,adam,LAST,20,20
4062,4064,7039-134,23-8010,B,,,,,,,TTW1654,james,LAST,36,36
4063,4065,7039-134,23-8010,B,,,,,,,TTW1828,Dan / Colton,LAST,42,42
4064,4066,7039-165,23-8011,C,,,,,,,BCB1228,DAN D,LAST,65,65
4065,4067,7039-165,23-8011,C,,,,,,,BCB1681,Dan S.,LAST,50,50
4066,4068,7039-165,23-8011,C,,,,,,,BCB1871,MATT,LAST,70,70
4067,4069,7039-165,23-8011,C,,,,,,,BCB2317,,LAST,56,56
4068,4070,7039-165,23-8011,C,,,,,,,BCB2737,,LAST,102,102
4069,4071,7039-165,23-8011,C,,,,,,,BCB594,CHA,LAST,25,25
4070,4072,7039-165,23-8011,C,,,,,,,TTW1655,,LAST,36,36
4071,4073,7039-165,23-8011,C,,,,,,,TTW1829,Dan,LAST,60,60
4072,4074,7039-165,23-8011,C,,,,,,,TTW2124,Dan,LAST,90,90
4073,4075,9029-242,24-5284,B,2022-05-27,MPD,PASS,AASEBY INDUSTRIAL MACHINING LLC.,59638,TMS7341,,,0,300,
4074,4076,9029-242,24-5284,B,2022-07-16,SY,PASS,AASEBY INDUSTRIAL MACHINING LLC.,60798,SY,,,0,367,
4075,4077,9029-242,24-5284,B,2022-08-19,MPD,PASS,AASEBY INDUSTRIAL MACHINING LLC.,61924,TMS7341,,,0,240,
4076,4078,9029-242,24-5284,B,2020-12-15,TAJ,PASS,AASEBY INDUSTRIAL MACHINING LLC.,44757/78,TMS6154,,,,,
4077,4079,9029-242,24-5284,B,2021-02-24,TAJ,PASS,AASEBY INDUSTRIAL MACHINING LLC.,46695,TMS6215,,,,,
4078,4080,9029-242,24-5284,B,2022-02-03,PB,PASS,AASEBY INDUSTRIAL MACHINING LLC.,56112,TMS6896,,,,,
4079,4081,9029-242,24-5284,B,2021-04-23,TAJ,PASS,AASEBY INDUSTRIAL MACHINING LLC.,48025,TMS6324,,,,,
4080,4082,9029-242,24-5284,B,2022-04-06,TAJ,PASS,AASEBY INDUSTRIAL MACHINING LLC.,57653,TMS6949,,,,,
4081,4083,9029-242,24-5284,B,2021-08-04,PB,PASS,AASEBY INDUSTRIAL MACHINING LLC.,51505/51507,TMS6569/6630,,,,,
4082,4084,9029-242,24-5284,B,2022-09-22,TAJ,PASS,AASEBY INDUSTRIAL MACHINING LLC.,63391,TMS7633,,,0,607,
4083,4085,9029-246,24-5285,D,2022-06-26,SY,PASS,AASEBY INDUSTRIAL MACHINING LLC.,60357,TMS7427,,,0,310,
4084,4086,9029-246,24-5285,D,2021-01-08,TAJ,PASS,AASEBY INDUSTRIAL MACHINING LLC.,44759,TMS6154,,,,,
4085,4087,9029-246,24-5285,D,2022-02-03,PB,PASS,AASEBY INDUSTRIAL MACHINING LLC.,55043,TMS6896,,,0,200,
4086,4088,9029-246,24-5285,D,2021-03-03,TAJ,PASS,AASEBY INDUSTRIAL MACHINING LLC.,46847,TMS6196,,,0,200,
4087,4089,9029-246,24-5285,D,2022-04-12,TAJ,PASS,AASEBY INDUSTRIAL MACHINING LLC.,58508,TMS7341,,,0,400,
4088,4090,9029-246,24-5285,D,2022-04-08,TAJ,PASS,AASEBY INDUSTRIAL MACHINING LLC.,57652,TMS6949,,,0,419,
4089,4091,9029-246,24-5285,D,2021-06-18,TAJ,PASS,AASEBY INDUSTRIAL MACHINING LLC.,49838/43,TMS6569,,,0,400,
4090,4092,9029-246,24-5285,D,2021-08-16,TAJ,PASS,AASEBY INDUSTRIAL MACHINING LLC.,51200,TMS6453,,,0,312,
4091,4093,9029-246,24-5285,D,2022-09-22,TAJ,PASS,AASEBY INDUSTRIAL MACHINING LLC.,63392,TMS7633,,,0,901,
4092,4094,9033-354,24-9723,E,2021-01-26,A.S.,FAIL,TURNING INC.,45130,TMS6157,,,,,
4093,4095,9033-354,24-9723,E,2022-01-05,PB,PASS,TURNING INC.,55624,TMS6969,,,0,805,
4094,4096,9033-354,24-9723,E,2021-05-04,A.S.,PASS,TURNING INC.,48616,TMS6484,,,0,610,
4095,4097,9033-354,24-9723,E,2022-08-13,SC,PASS,TURNING INC.,61366,TMS7297,,,0,511,
4096,4098,9033-323,24-9724,E,2022-06-19,SY,PASS,TURNING INC.,60216,TMS7115,,,0,708,
4097,4099,9033-323,24-9724,E,2021-01-26,A.S.,FAIL,TURNING INC.,45129,TMS6062,,,,,
4098,4100,9033-323,24-9724,E,2021-04-08,MJS,PASS,TURNING INC.,47775,TMS6484,,,0,509,
4099,4101,9033-323,24-9724,E,2022-05-19,TAJ,PASS,TURNING INC.,58536,SMV11147,,,0,512,
4100,4102,9033-323,24-9724,E,2021-08-31,TAJ,PASS,TURNING INC.,51493,SMV11147,,,0,528,
4101,4103,9033-326,24-9725,E,2022-03-20,MPD,PASS,TURNING INC.,56874/56744,TMS6969,,,0,fail,
4102,4104,9033-326,24-9725,E,2022-04-18,MPD,PASS,TURNING INC.,57913,TMS7223,,,0,705,
4103,4105,9033-326,24-9725,E,2021-01-23,A.S,FAIL,TURNING INC.,46070/45963,TMS6240/6112,,,,,
4104,4106,9033-326,24-9725,E,2021-03-03,TAJ,FAIL,TURNING INC.,46844,TMS6362,,,0,220,
4105,4107,9033-326,24-9725,E,2021-06-30,MJS,PASS,TURNING INC.,49816,TMS6562,,,0,171,
4106,4108,9033-326,24-9725,E,2021-08-13,TAJ,PASS,TURNING INC.,51490/91/92,SMV11299,,,0,860,
4107,4109,9033-324,24-9726,E,2022-03-21,MPD,PASS,TURNING INC.,57914,TMS7223,,,0,309,
4108,4110,9033-324,24-9726,E,2021-08-03,PB,PASS,TURNING INC.,50992,TMS6795,,,,,
4109,4111,9033-324,24-9726,E,2021-08-06,TAJ,PASS,TURNING INC.,51542,TMS6864,,,0,206,
4110,4112,7838-212,25-4000,B,2017-01-14,MJS,PASS,BTD,45755-757,SMV10231,,,,,
4111,4113,7838-212,25-4000,B,2017-01-27,MJS,PASS,BTD,46237/247,SMV10231,,,,,
4112,4114,7838-212,25-4000,D,,,,,,,BCB1199,Colton C. / Dan S.,Last,100,100
4113,4115,7838-212,25-4000,B,,,,,,,BCB135,colton c \ dan s,LAST,100,
4114,4116,7838-212,25-4000,D,,,,,,,BCB2018,,Last,80,
4115,4117,7838-212,25-4000,D,,,,,,,BCB2326,Dan S. / Colton C.,Last,40,40
4116,4118,7838-212,25-4000,B,,,,,,,SJM3969,Dan S. / Colton C.,LAST,120,120
4117,4119,7838-212,25-4000,D,,,,,,,SJM6101,YURIY,Last,22,22
4118,4120,7838-212,25-4000,D,,,,,,,SJM6155,COLTON C,Last,80,
4119,4121,7838-212,25-4000,D,,,,,,,TTW1231,,Last,200,240
4120,4122,7838-249,25-4001,B,2017-01-14,MJS,PASS,BTD,45758-770,SMV10231,,,,,
4121,4123,7838-249,25-4001,B,2017-01-27,MJS,PASS,BTD,"46212/213,46216/224,46227/236",SMV10231,,,,,
4122,4124,7838-249,25-4001,B,2017-03-14,PB,PASS,BTD,47070,SMV10231,,,,,
4123,4125,7838-249,25-4001,B,,,,,,,BCB10,Dan S. / Colton C.,LAST,160,160
4124,4126,7838-249,25-4001,D,,,,,,,BCB1085,,Last,160,
4125,4127,7838-249,25-4001,D,,,,,,,BCB1655,Dan S,Last,40,40
4126,4128,7838-249,25-4001,D,,,,,,,BCB1826,,Last,40,40
4127,4129,7838-249,25-4001,B,,,,,,,BCB31,ADAM/TONY,LAST,201,196
4128,4130,7838-249,25-4001,D,,,,,,,BCB411,ADAM,Last,34,34
4129,4131,7838-249,25-4001,D,,,,,,,BCB803,,Last,320,320
4130,4132,7838-249,25-4001,B,,,,,,,SJM3582,Dan S. / Colton C.,LAST,150,150
4131,4133,7838-249,25-4001,B,,,,,,,SJM3900,,LAST,160,
4132,4134,7838-249,25-4001,B,,,,,,,SJM4883,Tony D. / Dan S.,LAST,160,160
4133,4135,7838-249,25-4001,D,,,,,,,SJM5853,Dan S. / Colton C.,Last,100,100
4134,4136,7838-249,25-4001,D,,,,,,,SJM6299,"Yuriy,Colton,Tony,Dan",Last,260,260
4135,4137,7838-249,25-4001,D,,,,,,,TTW1387,COLTON C \ DAN S,Last,200,200
4136,4138,7838-216,25-4027,B,,,,,,,BCB1153,AARON,LAST,25,25
4137,4139,7838-216,25-4027,B,,,,,,,BCB514,GARRETT,LAST,62,62
4138,4140,7838-216,25-4027,B,,,,,,,BCB886,aaron,LAST,55,
4139,4141,7838-216,25-4027,B,,,,,,,SJM2629,ADAM,42,42,42
